Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
0.0,SR Tendulkar (INDIA),1989-2012,463.0,452,41,18426,200*,44.83,21367,86.23,49,96,20,0.0,20,1989-2012,463,270,8054,6850,154,5/32,44.48,5.1,52.2,4,2,0.0
1.0,KC Sangakkara (Asia/ICC/SL),2000-2015,404.0,380,41,14234,169,41.98,18048,78.86,25,93,15,0.0,28,2000-2015,404,0,0,0,0,0,0,0,0,0,0,0.0
2.0,RT Ponting (AUS/ICC),1995-2012,375.0,365,39,13704,164,42.03,17046,80.39,30,82,20,0.0,9,1995-2012,375,5,150,104,3,1/12,34.66,4.16,50.0,0,0,0.0
3.0,ST Jayasuriya (Asia/SL),1989-2011,445.0,433,18,13430,189,32.36,14725,91.2,28,68,34,0.0,10,1989-2011,445,368,14874,11871,323,6/29,36.75,4.78,46.0,8,4,0.0
4.0,DPMD Jayawardene (Asia/SL),1998-2015,448.0,418,39,12650,144,33.37,16020,78.96,19,77,28,0.0,11,1998-2015,448,28,593,563,8,2/56,70.37,5.69,74.1,0,0,0.0
5.0,Inzamam-ul-Haq (Asia/PAK),1991-2007,378.0,350,53,11739,137*,39.52,15812,74.24,10,83,20,0.0,31,1991-2007,378,6,58,64,3,1/0,21.33,6.62,19.3,0,0,0.0
6.0,V Kohli (INDIA),2008-2019,242.0,233,39,11609,183,59.84,12445,93.28,43,55,13,0.0,46,2008-2019,242,48,641,665,4,1/15,166.25,6.22,160.2,0,0,0.0
7.0,JH Kallis (Afr/ICC/SA),1996-2014,328.0,314,53,11579,139,44.36,15885,72.89,17,86,17,0.0,17,1996-2014,328,283,10750,8680,273,5/30,31.79,4.84,39.3,2,2,0.0
8.0,SC Ganguly (Asia/INDIA),1992-2007,311.0,300,23,11363,183,41.02,15416,73.7,22,72,16,0.0,46,1992-2007,311,171,4561,3849,100,5/16,38.49,5.06,45.6,1,2,0.0
9.0,R Dravid (Asia/ICC/INDIA),1996-2011,344.0,318,40,10889,153,39.16,15284,71.24,12,83,13,0.0,29,1996-2011,344,8,186,170,4,2/43,42.5,5.48,46.5,0,0,0.0
10.0,MS Dhoni (Asia/INDIA),2004-2019,350.0,297,84,10773,183*,50.57,12303,87.56,10,73,10,0.0,6,2004-2019,350,2,36,31,1,1/14,31.0,5.16,36.0,0,0,0.0
11.0,CH Gayle (ICC/WI),1999-2019,301.0,294,17,10480,215,37.83,12019,87.19,25,54,25,0.0,11,1999-2019,301,199,7424,5926,167,5/46,35.48,4.78,44.4,3,1,0.0
12.0,BC Lara (ICC/WI),1990-2007,299.0,289,32,10405,169,40.48,13086,79.51,19,63,16,0.0,47,1990-2007,299,5,49,61,4,2/5,15.25,7.46,12.2,0,0,0.0
13.0,TM Dilshan (SL),1999-2016,330.0,303,41,10290,161*,39.27,11933,86.23,22,47,11,0.0,33,1999-2016,330,204,5880,4778,106,4/4,45.07,4.87,55.4,3,0,0.0
14.0,Mohammad Yousuf (Asia/PAK),1998-2010,288.0,273,40,9720,141*,41.71,12942,75.1,15,64,15,0.0,9,1998-2010,288,2,2,1,1,1/0,1.0,3.0,2.0,0,0,0.0
15.0,AC Gilchrist (AUS/ICC),1996-2008,287.0,279,11,9619,172,35.89,9922,96.94,16,55,19,0.0,25,1996-2008,287,0,0,0,0,0,0,0,0,0,0,0.0
16.0,AB de Villiers (Afr/SA),2005-2018,228.0,218,39,9577,176,53.5,9473,101.09,25,53,7,0.0,11,2005-2018,228,9,192,202,7,2/15,28.85,6.31,27.4,0,0,0.0
17.0,M Azharuddin (INDIA),1985-2000,334.0,308,54,9378,153*,36.92,12669,74.02,7,58,9,0.0,9,1985-2000,334,24,552,479,12,3/19,39.91,5.2,46.0,0,0,0.0
18.0,PA de Silva (SL),1984-2003,308.0,296,30,9284,145,34.9,11443,81.13,11,64,17,0.0,32,1984-2003,308,156,5148,4177,106,4/30,39.4,4.86,48.5,2,0,0.0
19.0,RG Sharma (INDIA),2007-2019,221.0,214,32,8944,264,49.14,10063,88.88,28,43,13,0.0,35,2007-2019,221,38,593,515,8,2/27,64.37,5.21,74.1,0,0,0.0
20.0,Saeed Anwar (PAK),1989-2003,247.0,244,19,8824,194,39.21,10938,80.67,20,43,15,0.0,30,1989-2003,247,13,242,191,6,2/9,31.83,4.73,40.3,0,0,0.0
21.0,S Chanderpaul (WI),1994-2011,268.0,251,40,8778,150,41.6,12408,70.74,11,59,6,0.0,11,1994-2011,268,28,740,636,14,3/18,45.42,5.15,52.8,0,0,0.0
22.0,Yuvraj Singh (Asia/INDIA),2000-2017,304.0,278,40,8701,150,36.55,9924,87.67,14,52,18,0.0,22,2000-2017,304,161,5048,4294,111,5/31,38.68,5.1,45.4,2,1,0.0
